,app_id,title,reviews_total,review_score,release_date,launch_price
1272,34900,Bad Rats: the Rats' Revenge,7064,0.77,2009-07-20,4.99
1273,2005010,"Warhammer 40,000: Boltgun",7059,0.92,2023-05-23,21.99
1274,1810580,Nobody - The Turnaround,7056,0.6861,2022-11-16,24.99
1275,718670,Cultist Simulator,7034,0.82,2018-05-31,19.99
1276,2060130,Return to Monkey Island,7033,0.92,2022-09-19,24.99
1277,39500,Gothic® 3,7030,0.8,2006-10-13,9.99
1278,1449690,The Walking Dead: The Telltale Definitive Series,7005,0.95,2020-10-29,49.99
1279,688420,Bad North: Jotunn Edition,6996,0.93,2018-11-16,14.99
1280,221260,Little Inferno,6995,0.96,2012-11-19,14.99
1281,266010,LYNE,6993,0.95,2014-03-17,2.99
1282,900270,Reventure,6984,0.95,2019-06-04,7.99
1283,1674170,Sprocket,6983,0.93,2021-08-26,19.99
1284,410340,Liftoff®: FPV Drone Racing,6981,0.93,2018-09-13,19.99
1285,474750,Reigns,6979,0.88,2016-08-11,2.99
1286,1259980,RIDE 4,6977,0.82,2020-10-08,49.99
1287,613830,CHRONO TRIGGER®,6973,0.87,2018-02-27,14.99
1288,39150,FINAL FANTASY VIII,6971,0.88,2013-12-05,11.99
1289,598700,The Vagrant,6971,0.9,2018-07-13,14.99
1290,2100,Dark Messiah of Might & Magic,6961,0.9,2006-10-25,9.99
1291,304650,SUNLESS SEA,6960,0.84,2015-02-06,18.99
1292,1007040,EARTH DEFENSE FORCE 5,6948,0.94,2019-07-11,59.99
1293,1169040,Necesse,6934,0.94,2019-12-12,9.99
1294,816090,Space Hulk: Deathwing Enhanced Edition,6934,0.71,2018-05-22,29.99
1295,351920,Crazy Machines 3,6926,0.94,2016-10-18,9.99
1296,291860,Pit People®,6926,0.93,2018-03-02,19.99
1297,435400,Hidden Folks,6917,0.97,2017-02-15,14.99
1298,584980,Late Shift,6907,0.87,2017-04-18,14.99
1299,321360,Primal Carnage: Extinction,6905,0.84,2015-04-03,12.99
1300,1404850,Luck be a Landlord,6904,0.93,2023-01-06,9.99
1301,1088150,Scribble It!,6890,0.85,2020-10-20,5.99
1302,1042550,Digimon Story Cyber Sleuth: Complete Edition,6884,0.91,2019-10-17,49.99
1303,1115690,"Yes, Your Grace",6877,0.85,2020-03-06,19.99
1304,218680,Scribblenauts Unlimited,6872,0.93,2012-11-19,29.99
1305,446020,Jalopy,6871,0.79,2018-03-28,14.99
1306,215530,The Incredible Adventures of Van Helsing,6868,0.83,2013-05-22,14.99
1307,1070710,Kind Words (lo fi chill beats to write to),6865,0.98,2019-09-12,4.99
1308,342180,Arizona Sunshine®,6861,0.8,2016-12-06,39.99
1309,327030,Worms W.M.D,6845,0.85,2016-08-23,29.99
1310,96100,Defy Gravity Extended,6840,0.85,2016-03-18,1.99
1311,633460,Tannenberg,6840,0.87,2019-02-13,19.99
1312,21000,LEGO® Batman™: The Videogame,6828,0.89,2008-09-29,19.99
1313,799600,Cosmoteer: Starship Architect & Commander,6821,0.95,2022-10-24,19.99
1314,407130,Tank Mechanic Simulator,6813,0.88,2020-02-20,19.99
1315,393080,Call of Duty®: Modern Warfare® Remastered (2017),6809,0.68,2017-07-27,39.99
1316,502520,Ultimate General: Civil War,6807,0.89,2017-07-14,29.99
1317,360740,Downwell,6802,0.96,2015-10-15,2.99
1318,24780,SimCity™ 4 Deluxe Edition,6801,0.8,2003-09-22,19.99
1319,728540,Islands of Nyne: Battle Royale,6801,0.5,2018-07-12,24.99
1320,1372280,MELTY BLOOD: TYPE LUMINA,6798,0.87,2021-09-29,49.99
1321,327410,A Bird Story,6793,0.84,2014-11-07,4.99
1322,214510,LEGO® The Lord of the Rings™,6791,0.9,2012-11-27,19.99
1323,218640,Lucius,6787,0.8,2012-10-26,24.99
1324,1090630,Granblue Fantasy: Versus,6755,0.83,2020-03-13,59.99
1325,756800,Contraband Police,6737,0.94,2023-03-08,19.99
1326,458710,Kingdom Rush Frontiers - Tower Defense,6721,0.96,2016-07-25,9.99
1327,290300,Rebel Galaxy,6718,0.85,2015-10-20,19.99
1328,328080,Rise to Ruins,6710,0.88,2019-10-14,14.99
1329,714120,Little Misfortune,6710,0.91,2019-09-18,19.99
1330,1122720,Sayonara Wild Hearts,6694,0.97,2019-12-12,12.99
1331,237870,Planet Explorers,6683,0.62,2016-11-08,24.99
1332,56437,"Warhammer 40,000: Dawn of War II: Retribution",6665,0.89,2011-02-28,29.99
1333,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,6652,0.75,2009-11-03,19.99
1334,505230,Pathologic 2,6650,0.92,2019-05-23,34.99
1335,17430,Need for Speed Undercover,6649,0.6748000000000001,2008-12-19,9.99
1336,324160,CLANNAD,6640,0.98,2004-04-28,44.99
1337,1059990,Trombone Champ,6637,0.98,2022-09-15,14.99
1338,368370,Her Story,6635,0.89,2015-06-24,9.99
1339,351970,Tales of Zestiria,6630,0.82,2015-10-19,49.99
1340,1637320,Dome Keeper,6616,0.9,2022-09-27,17.99
1341,226840,Age of Wonders III,6616,0.81,2014-03-31,29.99
1342,677120,Heroes of Hammerwatch,6612,0.87,2018-03-01,11.99
1343,1424330,Wobbledogs,6612,0.98,2022-03-15,19.99
1344,1605220,Dune: Spice Wars,6610,0.81,2022-04-26,29.99
1345,1238820,Battlefield 3™,6609,0.68,2011-10-28,39.99
1346,933820,Endzone - A World Apart,6606,0.77,2021-03-18,29.99
1347,1202130,Starship Troopers: Terran Command,6601,0.88,2022-06-16,29.99
1348,1504500,OPUS: Echo of Starsong - Full Bloom Edition,6596,0.97,2021-08-31,24.99
1349,251150,The Legend of Heroes: Trails in the Sky,6586,0.93,2014-07-29,19.99
1350,503940,Railway Empire,6579,0.82,2018-01-26,49.99
1351,690530,灵魂筹码 Soul at Stake,6572,0.75,2018-06-25,17.99
1352,208200,DOOM 3,6568,0.85,2012-10-15,29.99
1353,252330,Slender: The Arrival,6565,0.88,2013-10-28,9.99
1354,2630,Call of Duty® 2,6565,0.93,2005-10-25,29.99
1355,520440,GUILTY GEAR Xrd REV 2,6560,0.93,2016-12-14,29.99
1356,258520,The Vanishing of Ethan Carter,6556,0.87,2014-09-25,19.99
1357,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,6552,0.95,2016-07-18,49.99
1358,236690,Blood Bowl 2,6551,0.78,2015-09-22,19.99
1359,916840,The Walking Dead: Saints & Sinners,6546,0.88,2020-01-23,39.99
1360,979110,Space Haven,6542,0.87,2020-05-21,22.99
1361,893180,Catherine Classic,6541,0.88,2019-01-10,19.99
1362,49540,Aliens: Colonial Marines Collection,6519,0.6,1970-01-01,29.99
1363,297130,Titan Souls,6515,0.83,2015-04-14,14.99
1364,631510,Devil May Cry HD Collection,6509,0.91,2018-03-13,29.99
1365,939850,The Dark Pictures Anthology: Man of Medan,6487,0.73,2019-08-29,29.99
1366,4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",6473,0.95,2006-01-01,19.99
1367,298050,Master of Orion,6471,0.75,2016-02-26,24.99
1368,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,6469,0.84,2014-09-15,49.99
1369,2300,DOOM II,6459,0.95,1994-05-05,4.99
1370,263060,Blockstorm,6452,0.8,2015-05-21,4.99
1371,319910,Trine 3: The Artifacts of Power,6436,0.64,2015-08-20,21.99
1372,617830,SUPERHOT VR,6432,0.83,2017-05-25,24.99
1373,208140,ENDLESS™ Space - Definitive Edition,6426,0.79,2012-07-04,9.99
1374,1062160,Poly Bridge 2,6420,0.95,2020-05-28,14.99
1375,252610,Death Road to Canada,6419,0.93,2016-07-21,14.99
1376,675260,Batman: The Enemy Within - The Telltale Series,6417,0.91,2017-08-08,24.99
1377,204030,Fable - The Lost Chapters,6414,0.92,2011-12-19,9.99
1378,378540,The Surge,6414,0.76,2017-05-15,49.99
1379,536270,Ancestors: The Humankind Odyssey,6411,0.8,2020-08-27,39.99
1380,758190,Dragon Cliff,6406,0.89,2018-05-11,9.99
1381,459220,Halo Wars: Definitive Edition,6406,0.91,2017-04-20,19.99
1382,1150080,Azur Lane Crosswave,6388,0.68,2020-02-13,49.99
1383,56400,"Warhammer 40,000: Dawn of War II: Retribution",6384,0.7387999999999999,2011-02-28,29.99
1384,589590,Kindergarten,6368,0.96,2017-06-15,4.99
1385,1715130,Crysis Remastered,6366,0.71,2021-09-17,29.99
1386,366090,Colony Survival,6362,0.91,2017-06-16,19.99
1387,281610,Homeworld: Deserts of Kharak,6353,0.83,2016-01-20,49.99
1388,594330,Visage,6338,0.87,2020-10-29,34.99
1389,1205450,Turnip Boy Commits Tax Evasion,6331,0.95,2021-04-22,14.99
1390,422970,Devil Daggers,6326,0.96,2016-02-18,9.99
1391,1461810,《蜀山：初章》买断版,6325,0.77,2022-11-17,24.99
1392,948740,AI: The Somnium Files,6312,0.91,2019-09-17,59.99
1393,999220,Amnesia: Rebirth,6301,0.77,2020-10-20,29.99
1394,1282590,Train Sim World® 2,6289,0.598,2020-08-20,29.99
1395,1146630,Yokai's Secret,6286,0.9,2020-02-06,1.99
1396,937170,Otaku's Adventure,6262,0.94,2019-05-20,6.99
1397,1282100,Remnant II,6261,0.81,2023-07-25,49.99
1398,206480,Dungeons & Dragons Online®,6244,0.7,2012-06-25,29.99
1399,1367550,Kingdom Rush Vengeance - Tower Defense,6230,0.95,2020-10-15,19.99
1400,67370,The Darkness II,6228,0.9,2012-02-09,29.99
1401,242550,Rayman® Legends,6227,0.89,2013-09-03,39.99
1402,1239080,Door Kickers 2: Task Force North,6226,0.96,2020-11-03,24.99
1403,276810,Mordheim: City of the Damned,6213,0.72,2015-11-19,19.99
1404,217200,Worms Armageddon,6210,0.94,1999-05-31,14.99
1405,26800,Braid,6198,0.93,2009-04-10,14.99
1406,919640,Steel Division 2,6196,0.79,2019-06-20,39.99
1407,730310,DYNASTY WARRIORS 9,6186,0.33,2018-02-13,59.99
1408,899440,GOD EATER 3,6186,0.81,2019-02-07,59.99
1409,245470,Democracy 3,6174,0.5514,2013-10-14,24.99
1410,395170,DISTRAINT: Deluxe Edition,6172,0.93,2015-10-21,4.99
1411,9010,Return to Castle Wolfenstein,6166,0.93,2001-11-20,4.99
1412,24790,Command & Conquer 3: Tiberium Wars,6163,0.9,2007-03-28,29.99
1413,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,6161,0.93,2020-12-04,39.99
1414,268130,Heat Signature,6148,0.94,2017-09-21,14.99
1415,232770,POSTAL,6146,0.8406,1997-11-14,6.99
1416,263980,Out There Somewhere,6138,0.92,2016-03-14,5.99
1417,351940,The Descendant,6128,0.87,2016-03-24,14.99
1418,296300,Ballistic Overkill,6120,0.6759000000000001,2017-03-28,1.99
1419,311260,The Guild 3,6096,0.61,2022-06-14,29.99
1420,352720,The Universim,6096,0.81,2018-08-01,29.99
1421,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,6093,0.86,2019-10-28,59.99
1422,1184050,Gears Tactics,6073,0.75,2020-04-28,59.99
1423,712840,King Exit,6057,0.8449,2017-10-19,1.99
1424,526160,The Wild Eight,6056,0.71,2019-10-03,24.99
1425,1556790,Isonzo,6055,0.85,2022-09-13,29.99
1426,673610,Airport CEO,6054,0.84,2021-03-04,24.99
1427,572890,Pikuniku,6047,0.96,2019-01-24,12.99
1428,1123770,Curse of the Dead Gods,6047,0.85,2021-02-23,19.99
1429,562220,Zup! 2,6036,0.95,2016-12-05,1.99
1430,378610,Valley,6036,0.91,2016-08-24,14.99
1431,385760,NBA 2K17,6033,0.5,2016-09-20,59.99
1432,1139980,Travellers Rest,6025,0.91,2020-07-28,14.99
1433,1199030,Tainted Grail: Conquest,6023,0.91,2021-05-27,24.99
1434,632300,Hobo: Tough Life,6013,0.83,2021-04-12,29.99
1435,20500,Red Faction Guerrilla Steam Edition,6009,0.9,2009-09-15,19.99
1436,1054490,Wingspan,6007,0.94,2020-09-17,19.99
1437,40300,Risen,6004,0.89,2009-10-30,19.99
1438,1846170,Iron Lung,6002,0.93,2022-03-09,5.99
1439,70400,Recettear: An Item Shop's Tale,5995,0.96,2010-09-10,19.99
1440,671510,DESOLATE,5992,0.68,2019-01-17,24.99
1441,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",5989,0.96,2006-10-09,12.99
1442,868360,Project Hospital,5987,0.88,2018-10-30,24.99
1443,239200,Amnesia: A Machine for Pigs,5962,0.68,2013-09-10,19.99
1444,234080,Castlevania: Lords of Shadow – Ultimate Edition,5952,0.8,2013-08-27,29.99
1445,1239020,TOGETHER BnB,5949,0.66,2021-04-09,17.99
1446,1328660,Need for Speed™ Hot Pursuit Remastered,5948,0.81,2020-11-06,29.99
1447,765410,Bean Battles,5945,0.95,2018-08-22,0.99
1448,704450,Neverwinter Nights: Enhanced Edition,5945,0.89,2018-03-27,19.99
1449,1097200,Twelve Minutes,5941,0.73,2021-08-19,24.99
1450,15620,"Warhammer 40,000: Dawn of War II",5937,0.87,2009-02-18,19.99
1451,728530,SD GUNDAM G GENERATION CROSS RAYS,5935,0.85,2019-11-27,59.99
1452,1158160,Coral Island,5934,0.91,2022-10-11,24.99
1453,499520,The Turing Test,5923,0.87,2016-08-30,19.99
1454,1116960,UNDEFEATED,5917,0.87,2019-08-02,9.99
1455,1220010,Home Behind 2,5906,0.87,2022-02-16,19.99
1456,427100,Fernbus Simulator,5905,0.7,2016-08-25,34.99
1457,508900,Zup! X,5903,0.96,2018-05-17,1.99
1458,530070,Train Sim World® 2020,5875,0.6698000000000001,2017-03-16,29.99
1459,12150,Max Payne 2: The Fall of Max Payne,5867,0.94,2003-10-14,14.99
1460,489630,"Warhammer 40,000: Gladius - Relics of War",5866,0.81,2018-07-12,39.99
1461,951440,Volcanoids,5861,0.84,2019-01-29,19.99
1462,1615290,Ravenous Devils,5856,0.92,2022-04-29,4.99
1463,362620,Software Inc.,5855,0.94,2015-05-01,15.99
1464,1307890,Kingdoms Reborn,5840,0.9,2020-11-01,19.99
1465,1458100,Cozy Grove,5835,0.89,2021-04-07,14.99
1466,1227530,Partisans 1941,5835,0.83,2020-10-14,29.99
1467,807120,Iratus: Lord of the Dead,5834,0.85,2020-04-23,29.99
1468,539470,Police Stories,5833,0.86,2019-09-19,19.99
1469,285310,RollerCoaster Tycoon®: Deluxe,5813,0.94,1999-03-31,5.99
1470,258970,Gauntlet™ Slayer Edition,5813,0.8,2014-09-23,19.99
1471,595520,FINAL FANTASY XII THE ZODIAC AGE,5805,0.89,2018-02-01,49.99
1472,1525700,Tavern Master,5794,0.92,2021-11-16,14.99
1473,1070330,Russian Life Simulator,5793,0.89,2019-05-17,0.99
1474,230190,War for the Overworld,5792,0.86,2015-04-02,29.99
1475,1120810,Eastern Exorcist,5779,0.85,2021-07-07,17.99
1476,719890,Beasts of Bermuda,5779,0.72,2018-12-21,19.99
1477,1498570,THE KING OF FIGHTERS XV,5776,0.82,2022-02-16,59.99
1478,454120,Starbase,5765,0.6,2021-07-29,34.99
1479,468920,Ultimate Fishing Simulator,5764,0.9,2018-08-30,19.99
1480,619150,while True: learn(),5757,0.91,2019-01-17,12.99
1481,252530,OMSI 2: Steam Edition,5757,0.82,2013-12-11,34.99
1482,268750,Magicite,5756,0.85,2014-06-09,9.99
1483,102600,Orcs Must Die!,5752,0.96,2011-10-11,9.99
1484,1283410,Tails of Iron,5750,0.89,2021-09-17,24.99
1485,2181930,DR LIVESEY ROM AND DEATH EDITION,5748,0.94,2023-02-13,0.99
1486,250180,METAL SLUG 3,5741,0.9,2014-02-14,7.99
1487,674500,Total Tank Simulator,5741,0.8,2020-05-20,19.99
1488,1577120,The Quarry,5734,0.79,2022-06-09,69.99
1489,91700,E.Y.E: Divine Cybermancy,5730,0.84,2011-07-29,9.99
1490,587620,Okami HD,5724,0.93,2017-12-12,19.99
1491,1264670,The Wind Road,5716,0.69,2020-07-09,29.99
1492,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,5712,0.88,2020-09-17,34.99
1493,41000,Serious Sam HD: The First Encounter,5700,0.93,2009-11-24,14.99
1494,647830,LEGO® Marvel Super Heroes 2,5700,0.87,2017-11-14,59.99
1495,21100,F.E.A.R. 3,5696,0.7,2011-06-21,19.99
1496,1349230,5D Chess With Multiverse Time Travel,5688,0.97,2020-07-22,11.99
1497,1261040,Streamer Life Simulator,5671,0.79,2020-08-21,19.99
1498,24720,SPORE™ Galactic Adventures,5664,0.88,2009-06-23,19.99
1499,530890,Haydee,5661,0.85,2016-09-26,14.99
1500,501590,Bulletstorm: Full Clip Edition,5660,0.88,2017-04-07,39.99
1501,264140,Pixel Piracy,5654,0.66,2015-04-23,14.99
1502,70300,VVVVVV,5651,0.96,2010-09-07,4.99
1503,352520,The Silent Age,5647,0.93,2015-05-29,9.99
1504,28000,Kane & Lynch 2: Dog Days,5646,0.65,2010-08-17,14.99
1505,232010,Euro Truck Simulator,5625,0.82,2008-08-06,4.99
1506,1294660,Divine Knockout (DKO),5619,0.66,2022-12-06,9.99
1507,32510,LEGO® Star Wars™ III - The Clone Wars™,5617,0.94,2011-03-22,19.99
1508,1509510,Settlement Survival,5615,0.87,2022-10-24,19.99
1509,742120,DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,5615,0.8702,2018-09-04,59.99
1510,1148590,DOOM 64,5614,0.94,2020-03-19,59.99
1511,316790,Grim Fandango Remastered,5603,0.9,2015-01-26,14.99
1512,369990,"Gremlins, Inc.",5601,0.85,2016-03-10,19.99
1513,1418100,Swords of Legends Online,5600,0.6207,2021-07-09,39.99
1514,799640,Dungeon Munchies,5597,0.97,2022-07-27,19.99
1515,333640,Caves of Qud,5593,0.95,2015-07-15,19.99
1516,1533390,Gorilla Tag,5577,0.93,2023-01-01,19.99
1517,1293160,The Medium,5565,0.88,2021-01-01,49.99
1518,251990,Long Live The Queen,5561,0.95,2013-11-08,9.99
1519,377530,侠客风云传(Tale of Wuxia),5555,0.75,2016-04-28,16.99
1520,593280,Cat Quest,5552,0.95,2017-08-08,12.99
1521,1594940,Little Witch in the Woods,5545,0.91,2022-05-16,15.99
1522,581630,Sword With Sauce,5541,0.84,2018-03-20,2.99
1523,518030,Aim Hero,5538,0.85,2016-09-05,4.99
1524,324810,TOXIKK™,5538,0.76,2016-09-10,14.99
1525,321960,Might & Magic® Heroes® VII,5528,0.54,2015-09-29,49.99
1526,1271710,LEWDAPOCALYPSE Hentai Evil,5523,0.95,2020-05-01,0.99
1527,921630,音灵 INVAXION,5523,0.5368999999999999,2018-12-19,12.99
1528,333950,Medieval Engineers,5520,0.53,2015-02-19,19.99
1529,238210,System Shock 2,5512,0.95,1999-08-11,9.99
1530,1129540,Orc Massage,5512,0.9,2022-02-08,14.99
1531,894940,Littlewood,5496,0.93,2020-08-04,14.99
1532,460810,Vanquish,5495,0.89,2017-05-25,19.99
1533,1331550,Big Ambitions,5486,0.93,2023-03-10,22.99
1534,1372110,JoJo's Bizarre Adventure: All-Star Battle R,5484,0.87,2022-09-01,49.99
1535,1167450,DAEMON X MACHINA,5480,0.88,2020-02-13,59.99
1536,20,Team Fortress Classic,5475,0.85,1999-04-01,4.99
1537,9050,DOOM 3,5462,0.7874,2007-08-03,9.99
1538,433950,Bit Blaster XL,5456,0.96,2016-01-22,0.99
1539,1611600,WARNO,5450,0.82,2022-01-20,39.99
1540,1282200,The Test: Hypothesis Rising,5449,0.97,2020-04-27,1.99
1541,607890,Sword Art Online: Hollow Realization Deluxe Edition,5447,0.79,2017-10-27,49.99
1542,365960,rFactor 2,5445,0.8,2013-03-28,31.99
1543,453090,Parkitect,5444,0.94,2018-11-29,29.99
1544,606800,Startup Company,5415,0.81,2020-04-10,12.99
1545,582550,Passpartout: The Starving Artist,5410,0.88,2017-06-06,9.99
1546,960690,One Step From Eden,5396,0.94,2020-03-26,19.99
1547,237630,DuckTales: Remastered,5390,0.87,2013-08-13,14.99
1548,1158940,Blazing Sails,5388,0.89,2020-11-05,24.99
1549,21130,LEGO® Harry Potter: Years 1-4,5375,0.85,2010-06-25,19.99
1550,1161170,The Rewinder,5371,0.96,2021-09-09,14.99
1551,1519350,Madden NFL 22,5369,0.57,2021-08-19,59.99
1552,926990,WolfQuest: Anniversary Edition,5368,0.97,2019-07-25,19.99
1553,1971650,OCTOPATH TRAVELER II,5368,0.96,2023-02-24,59.99
1554,644830,The Surge 2,5367,0.77,2019-09-23,49.99
1555,532110,Rusty Lake: Roots,5364,0.97,2016-10-20,3.99
1556,1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,5363,0.93,2021-03-27,19.99
1557,295790,Never Alone (Kisima Ingitchuna),5360,0.81,2014-11-18,14.99
1558,241260,Sherlock Holmes: Crimes and Punishments,5357,0.9,2014-09-29,29.99
1559,677160,We Were Here Too,5354,0.8,2018-02-02,9.99
1560,373930,Sudden Strike 4,5354,0.77,2017-08-11,49.99
1561,840800,Outlaws of the Old West,5341,0.6,2019-03-12,19.99
1562,1009560,The Tenants,5341,0.83,2021-03-25,24.99
1563,1548850,Six Days in Fallujah,5341,0.87,2023-06-22,39.99
1564,635730,Dragonia,5334,0.65,2017-05-29,1.99
1565,94400,Nidhogg,5332,0.9,2014-01-13,9.99
1566,994730,Banner of the Maid,5294,0.88,2019-05-27,16.99
1567,1003590,Tetris® Effect: Connected,5293,0.95,2021-08-17,39.99
1568,927350,Hood: Outlaws & Legends,5282,0.52,2021-05-10,29.99
1569,1148650,The Legend of Bum-Bo,5264,0.81,2019-11-12,14.99
1570,57900,Duke Nukem Forever,5260,0.69,2011-06-13,19.99
1571,202750,Alan Wake's American Nightmare,5255,0.7,2012-05-22,14.99
1572,361800,Tree of Life,5254,0.6293,2017-08-17,19.99
1573,1811990,Wildfrost,5239,0.77,2023-04-12,19.99
1574,1985810,Call of Duty®: Black Ops Cold War,5228,0.78,2023-03-08,59.99
1575,1071870,Biped,5225,0.87,2020-03-26,14.99
1576,435530,The Final Station,5219,0.87,2016-08-30,14.99
1577,673130,AMID EVIL,5203,0.95,2019-06-20,19.99
1578,913740,WORLD OF HORROR,5201,0.94,2020-02-20,14.99
1579,3480,Peggle Deluxe,5197,0.97,2007-02-27,9.99
1580,597760,Yuppie Psycho: Executive Edition,5192,0.95,2019-04-25,16.99
1581,637100,Sonic Forces,5191,0.62,2017-11-07,39.99
1582,1000360,Hellish Quart,5180,0.91,2021-02-16,16.99
1583,788260,Rules Of Survival,5179,0.5717,2018-05-30,2.99
1584,1072420,DRAGON QUEST BUILDERS™ 2,5171,0.92,2019-12-10,59.99
1585,375910,Anno 2205™,5170,0.69,2015-11-03,39.99
1586,1360000,The Infected,5157,0.87,2020-08-07,15.99
1587,1150440,Aliens: Dark Descent,5154,0.88,2023-06-19,39.99
1588,233610,Distance,5149,0.93,2018-09-18,24.99
1589,815780,PIPE by BMX Streets,5145,0.93,2018-03-15,9.99
1590,307960,IL-2 Sturmovik: Battle of Stalingrad,5145,0.81,2014-10-22,54.99
1591,1016120,PGA TOUR 2K21,5145,0.84,2020-08-20,59.99
1592,1764390,BAD END THEATER,5136,0.97,2021-10-26,9.99
1593,296470,Mount Your Friends,5134,0.95,2014-07-29,4.99
1594,1139890,Dictators:No Peace Countryballs,5130,0.94,2020-01-01,0.99
1595,1239520,Madden NFL 21,5119,0.5366,2020-08-27,59.99
1596,235800,Audiosurf 2,5118,0.82,2015-05-26,14.99
1597,1330470,F.I.S.T.: Forged In Shadow Torch,5117,0.89,2021-10-02,29.99
1598,200170,Worms Revolution,5113,0.86,2012-10-10,14.99
1599,310080,Hatoful Boyfriend,5109,0.94,2014-09-04,9.99
1600,250260,Jazzpunk: Director's Cut,5108,0.93,2014-02-07,14.99
1601,990630,The Last Campfire,5106,0.97,2021-10-07,14.99
1602,313740,Sakura Spirit,5104,0.77,2014-07-09,9.99
1603,694280,Zombie Army 4: Dead War,5104,0.85,2021-02-18,49.99
1604,544550,Stationeers,5103,0.84,2017-12-12,34.99
1605,2870,X Rebirth,5102,0.41,2013-11-15,49.99
1606,816340,Kingdom Rush Origins - Tower Defense,5100,0.95,2018-10-17,14.99
1607,232910,TrackMania² Stadium,5082,0.88,2013-02-27,9.99
1608,363150,Romance of the Three Kingdoms XIII,5078,0.54,2016-01-27,59.99
1609,1188930,Chrono Ark,5072,0.89,2019-12-19,19.99
1610,1066890,Automobilista 2,5055,0.9,2020-03-31,39.99
1611,1426450,Age of Darkness: Final Stand,5052,0.82,2021-10-07,21.99
1612,1202540,Marco & The Galaxy Dragon,5047,0.97,2020-02-28,19.99
1613,219830,King Arthur's Gold,5044,0.84,2013-11-05,9.99
1614,451020,Battle Chasers: Nightwar,5035,0.87,2017-10-03,29.99
1615,575640,Zup! 3,5025,0.9,2017-01-12,1.99
1616,8000,Tomb Raider: Anniversary,5023,0.82,2007-06-05,8.99
1617,1434950,HighFleet,5013,0.88,2021-07-27,29.99
1618,601050,Attack on Titan 2 - A.O.T.2,5006,0.92,2023-04-26,59.99
1619,428660,Deliver Us The Moon,5005,0.88,2019-10-10,24.99
1620,1816570,江湖十一,5002,0.34,2023-01-10,17.99
1621,230050,DLC Quest,4993,0.88,2013-03-18,2.99
1622,311290,SpellForce 3 Reforced,4989,0.75,2017-12-07,49.99
1623,233980,UnEpic,4988,0.91,2014-07-25,12.99
1624,352400,LEGO® Jurassic World,4981,0.91,2015-06-11,19.99
1625,761620,Beholder 2,4961,0.88,2018-12-04,14.99
1626,1073440,コイカツ！ / Koikatsu Party,4961,0.92,2019-06-10,59.99
1627,1272160,The Life and Suffering of Sir Brante,4945,0.91,2021-03-04,19.99
1628,867210,Songs of Conquest,4943,0.87,2022-05-10,29.99
